IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_SEX,RATE_PER_1000_N,RATE_PER_1000_NL,RATE_PER_1000_NU
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2003,YEAR,048,COUNTRY,PUBLISHED,HIV infections,Bahrain,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2007,YEAR,048,COUNTRY,PUBLISHED,HIV infections,Bahrain,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2013,YEAR,048,COUNTRY,PUBLISHED,HIV infections,Bahrain,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2016,YEAR,048,COUNTRY,PUBLISHED,HIV infections,Bahrain,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2018,YEAR,048,COUNTRY,PUBLISHED,HIV infections,Bahrain,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2022,YEAR,068,COUNTRY,PUBLISHED,HIV infections,Bolivia (Plurinational State of),,0.17000000000000,0.13000000000000,0.22000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2023,YEAR,068,COUNTRY,PUBLISHED,HIV infections,Bolivia (Plurinational State of),,0.16000000000000,0.13000000000000,0.22000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1991,YEAR,070,COUNTRY,PUBLISHED,HIV infections,Bosnia and Herzegovina,,0.01000000000000,0.01000000000000,0.01000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2018,YEAR,276,COUNTRY,PUBLISHED,HIV infections,Germany,,0.10000000000000,0.10000000000000,0.10000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2019,YEAR,276,COUNTRY,PUBLISHED,HIV infections,Germany,,0.10000000000000,0.10000000000000,0.10000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1993,YEAR,288,COUNTRY,PUBLISHED,HIV infections,Ghana,,2.40000000000000,2.00000000000000,2.90000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1994,YEAR,288,COUNTRY,PUBLISHED,HIV infections,Ghana,,2.40000000000000,2.00000000000000,2.80000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1995,YEAR,288,COUNTRY,PUBLISHED,HIV infections,Ghana,,2.20000000000000,1.90000000000000,2.60000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1997,YEAR,288,COUNTRY,PUBLISHED,HIV infections,Ghana,,2.00000000000000,1.70000000000000,2.40000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1999,YEAR,288,COUNTRY,PUBLISHED,HIV infections,Ghana,,1.70000000000000,1.50000000000000,2.10000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2005,YEAR,288,COUNTRY,PUBLISHED,HIV infections,Ghana,,1.20000000000000,1.00000000000000,1.40000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2014,YEAR,288,COUNTRY,PUBLISHED,HIV infections,Ghana,,0.78000000000000,0.59000000000000,0.98000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2020,YEAR,340,COUNTRY,PUBLISHED,HIV infections,Honduras,,0.10000000000000,0.10000000000000,0.10000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2021,YEAR,340,COUNTRY,PUBLISHED,HIV infections,Honduras,,0.10000000000000,0.10000000000000,0.10000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1991,YEAR,348,COUNTRY,PUBLISHED,HIV infections,Hungary,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1993,YEAR,348,COUNTRY,PUBLISHED,HIV infections,Hungary,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1995,YEAR,348,COUNTRY,PUBLISHED,HIV infections,Hungary,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2000,YEAR,348,COUNTRY,PUBLISHED,HIV infections,Hungary,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2001,YEAR,348,COUNTRY,PUBLISHED,HIV infections,Hungary,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2011,YEAR,348,COUNTRY,PUBLISHED,HIV infections,Hungary,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2012,YEAR,348,COUNTRY,PUBLISHED,HIV infections,Hungary,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2006,YEAR,376,COUNTRY,PUBLISHED,HIV infections,Israel,,0.10000000000000,0.10000000000000,0.10000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2011,YEAR,376,COUNTRY,PUBLISHED,HIV infections,Israel,,0.10000000000000,0.10000000000000,0.10000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2013,YEAR,376,COUNTRY,PUBLISHED,HIV infections,Israel,,0.10000000000000,0.10000000000000,0.10000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2016,YEAR,376,COUNTRY,PUBLISHED,HIV infections,Israel,,0.10000000000000,0.10000000000000,0.10000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2017,YEAR,376,COUNTRY,PUBLISHED,HIV infections,Israel,,0.10000000000000,0.10000000000000,0.10000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2018,YEAR,376,COUNTRY,PUBLISHED,HIV infections,Israel,,0.10000000000000,0.10000000000000,0.10000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2019,YEAR,376,COUNTRY,PUBLISHED,HIV infections,Israel,,0.10000000000000,0.10000000000000,0.10000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2021,YEAR,376,COUNTRY,PUBLISHED,HIV infections,Israel,,0.10000000000000,0.10000000000000,0.10000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2022,YEAR,376,COUNTRY,PUBLISHED,HIV infections,Israel,,0.10000000000000,0.10000000000000,0.10000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2023,YEAR,376,COUNTRY,PUBLISHED,HIV infections,Israel,,0.10000000000000,0.10000000000000,0.10000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1995,YEAR,380,COUNTRY,PUBLISHED,HIV infections,Italy,,0.12000000000000,0.10000000000000,0.13000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2001,YEAR,380,COUNTRY,PUBLISHED,HIV infections,Italy,,0.10000000000000,0.10000000000000,0.10000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2002,YEAR,380,COUNTRY,PUBLISHED,HIV infections,Italy,,0.10000000000000,0.10000000000000,0.10000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2002,YEAR,408,COUNTRY,PUBLISHED,HIV infections,Democratic People's Republic of Korea,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2009,YEAR,408,COUNTRY,PUBLISHED,HIV infections,Democratic People's Republic of Korea,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2018,YEAR,408,COUNTRY,PUBLISHED,HIV infections,Democratic People's Republic of Korea,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2022,YEAR,408,COUNTRY,PUBLISHED,HIV infections,Democratic People's Republic of Korea,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1994,YEAR,410,COUNTRY,PUBLISHED,HIV infections,Republic of Korea,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2001,YEAR,410,COUNTRY,PUBLISHED,HIV infections,Republic of Korea,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2022,YEAR,428,COUNTRY,PUBLISHED,HIV infections,Latvia,,0.17000000000000,0.13000000000000,0.20000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1998,YEAR,430,COUNTRY,PUBLISHED,HIV infections,Liberia,,1.80000000000000,1.50000000000000,2.20000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2003,YEAR,430,COUNTRY,PUBLISHED,HIV infections,Liberia,,1.20000000000000,1.00000000000000,1.50000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2005,YEAR,430,COUNTRY,PUBLISHED,HIV infections,Liberia,,0.99000000000000,0.83000000000000,1.20000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2008,YEAR,729,COUNTRY,PUBLISHED,HIV infections,Sudan,,0.10000000000000,0.10000000000000,0.11000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2010,YEAR,729,COUNTRY,PUBLISHED,HIV infections,Sudan,,0.10000000000000,0.10000000000000,0.11000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2011,YEAR,729,COUNTRY,PUBLISHED,HIV infections,Sudan,,0.10000000000000,0.10000000000000,0.12000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2012,YEAR,729,COUNTRY,PUBLISHED,HIV infections,Sudan,,0.10000000000000,0.10000000000000,0.12000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2018,YEAR,729,COUNTRY,PUBLISHED,HIV infections,Sudan,,0.10000000000000,0.10000000000000,0.15000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1992,YEAR,740,COUNTRY,PUBLISHED,HIV infections,Suriname,,0.48000000000000,0.34000000000000,0.78000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2001,YEAR,740,COUNTRY,PUBLISHED,HIV infections,Suriname,,1.10000000000000,0.98000000000000,1.30000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2016,YEAR,764,COUNTRY,PUBLISHED,HIV infections,Thailand,,0.17000000000000,0.16000000000000,0.19000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2018,YEAR,764,COUNTRY,PUBLISHED,HIV infections,Thailand,,0.15000000000000,0.14000000000000,0.17000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2019,YEAR,764,COUNTRY,PUBLISHED,HIV infections,Thailand,,0.15000000000000,0.13000000000000,0.16000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2023,YEAR,764,COUNTRY,PUBLISHED,HIV infections,Thailand,,0.13000000000000,0.12000000000000,0.14000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1994,YEAR,768,COUNTRY,PUBLISHED,HIV infections,Togo,,3.30000000000000,2.50000000000000,4.30000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1997,YEAR,768,COUNTRY,PUBLISHED,HIV infections,Togo,,3.60000000000000,2.80000000000000,4.60000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2000,YEAR,768,COUNTRY,PUBLISHED,HIV infections,Togo,,2.70000000000000,2.20000000000000,3.50000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2004,YEAR,768,COUNTRY,PUBLISHED,HIV infections,Togo,,1.70000000000000,1.40000000000000,2.20000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2015,YEAR,768,COUNTRY,PUBLISHED,HIV infections,Togo,,0.64000000000000,0.48000000000000,0.93000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2023,YEAR,504,COUNTRY,PUBLISHED,HIV infections,Morocco,,0.10000000000000,0.10000000000000,0.10000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1995,YEAR,508,COUNTRY,PUBLISHED,HIV infections,Mozambique,,6.20000000000000,5.50000000000000,7.00000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1999,YEAR,508,COUNTRY,PUBLISHED,HIV infections,Mozambique,,8.80000000000000,7.80000000000000,10.00000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2000,YEAR,508,COUNTRY,PUBLISHED,HIV infections,Mozambique,,9.00000000000000,8.10000000000000,10.00000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2004,YEAR,508,COUNTRY,PUBLISHED,HIV infections,Mozambique,,8.40000000000000,7.60000000000000,9.50000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2006,YEAR,508,COUNTRY,PUBLISHED,HIV infections,Mozambique,,8.00000000000000,7.30000000000000,8.90000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2007,YEAR,508,COUNTRY,PUBLISHED,HIV infections,Mozambique,,7.50000000000000,6.80000000000000,8.40000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2009,YEAR,508,COUNTRY,PUBLISHED,HIV infections,Mozambique,,7.30000000000000,6.60000000000000,8.20000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2016,YEAR,554,COUNTRY,PUBLISHED,HIV infections,New Zealand,,0.10000000000000,0.10000000000000,0.10000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2019,YEAR,554,COUNTRY,PUBLISHED,HIV infections,New Zealand,,0.10000000000000,0.10000000000000,0.10000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2023,YEAR,554,COUNTRY,PUBLISHED,HIV infections,New Zealand,,0.01000000000000,0.01000000000000,0.10000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1992,YEAR,558,COUNTRY,PUBLISHED,HIV infections,Nicaragua,,0.13000000000000,0.10000000000000,0.20000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1999,YEAR,558,COUNTRY,PUBLISHED,HIV infections,Nicaragua,,0.20000000000000,0.15000000000000,0.27000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2000,YEAR,558,COUNTRY,PUBLISHED,HIV infections,Nicaragua,,0.19000000000000,0.14000000000000,0.26000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2004,YEAR,558,COUNTRY,PUBLISHED,HIV infections,Nicaragua,,0.14000000000000,0.11000000000000,0.17000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2007,YEAR,558,COUNTRY,PUBLISHED,HIV infections,Nicaragua,,0.11000000000000,0.10000000000000,0.14000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2008,YEAR,558,COUNTRY,PUBLISHED,HIV infections,Nicaragua,,0.10000000000000,0.10000000000000,0.13000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2014,YEAR,558,COUNTRY,PUBLISHED,HIV infections,Nicaragua,,0.10000000000000,0.10000000000000,0.12000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2017,YEAR,584,COUNTRY,PUBLISHED,HIV infections,Marshall Islands,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2004,YEAR,748,COUNTRY,PUBLISHED,HIV infections,Eswatini,,21.00000000000000,20.00000000000000,23.00000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2011,YEAR,748,COUNTRY,PUBLISHED,HIV infections,Eswatini,,16.00000000000000,15.00000000000000,19.00000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2019,YEAR,748,COUNTRY,PUBLISHED,HIV infections,Eswatini,,7.20000000000000,6.20000000000000,8.70000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2000,YEAR,752,COUNTRY,PUBLISHED,HIV infections,Sweden,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2001,YEAR,752,COUNTRY,PUBLISHED,HIV infections,Sweden,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2003,YEAR,752,COUNTRY,PUBLISHED,HIV infections,Sweden,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2005,YEAR,752,COUNTRY,PUBLISHED,HIV infections,Sweden,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2006,YEAR,752,COUNTRY,PUBLISHED,HIV infections,Sweden,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2004,YEAR,780,COUNTRY,PUBLISHED,HIV infections,Trinidad and Tobago,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2013,YEAR,780,COUNTRY,PUBLISHED,HIV infections,Trinidad and Tobago,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2014,YEAR,780,COUNTRY,PUBLISHED,HIV infections,Trinidad and Tobago,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1990,YEAR,800,COUNTRY,PUBLISHED,HIV infections,Uganda,,7.20000000000000,6.50000000000000,8.30000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1991,YEAR,800,COUNTRY,PUBLISHED,HIV infections,Uganda,,6.80000000000000,6.20000000000000,7.70000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1998,YEAR,800,COUNTRY,PUBLISHED,HIV infections,Uganda,,5.10000000000000,4.70000000000000,5.70000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2002,YEAR,800,COUNTRY,PUBLISHED,HIV infections,Uganda,,4.50000000000000,4.20000000000000,5.00000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2005,YEAR,800,COUNTRY,PUBLISHED,HIV infections,Uganda,,4.00000000000000,3.70000000000000,4.50000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2011,YEAR,800,COUNTRY,PUBLISHED,HIV infections,Uganda,,3.20000000000000,2.90000000000000,3.70000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2012,YEAR,800,COUNTRY,PUBLISHED,HIV infections,Uganda,,2.90000000000000,2.50000000000000,3.40000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2013,YEAR,800,COUNTRY,PUBLISHED,HIV infections,Uganda,,2.70000000000000,2.30000000000000,3.10000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2014,YEAR,800,COUNTRY,PUBLISHED,HIV infections,Uganda,,2.30000000000000,2.10000000000000,2.80000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2017,YEAR,800,COUNTRY,PUBLISHED,HIV infections,Uganda,,1.70000000000000,1.40000000000000,2.10000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2020,YEAR,800,COUNTRY,PUBLISHED,HIV infections,Uganda,,1.10000000000000,0.92000000000000,1.50000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2021,YEAR,800,COUNTRY,PUBLISHED,HIV infections,Uganda,,1.10000000000000,0.86000000000000,1.50000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2016,YEAR,854,COUNTRY,PUBLISHED,HIV infections,Burkina Faso,,0.19000000000000,0.14000000000000,0.25000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1991,YEAR,858,COUNTRY,PUBLISHED,HIV infections,Uruguay,,0.11000000000000,0.10000000000000,0.33000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1999,YEAR,858,COUNTRY,PUBLISHED,HIV infections,Uruguay,,0.17000000000000,0.12000000000000,0.27000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2000,YEAR,858,COUNTRY,PUBLISHED,HIV infections,Uruguay,,0.17000000000000,0.12000000000000,0.27000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2004,YEAR,858,COUNTRY,PUBLISHED,HIV infections,Uruguay,,0.20000000000000,0.15000000000000,0.28000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2005,YEAR,858,COUNTRY,PUBLISHED,HIV infections,Uruguay,,0.20000000000000,0.15000000000000,0.28000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2014,YEAR,858,COUNTRY,PUBLISHED,HIV infections,Uruguay,,0.24000000000000,0.16000000000000,0.39000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2016,YEAR,858,COUNTRY,PUBLISHED,HIV infections,Uruguay,,0.24000000000000,0.15000000000000,0.40000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1996,YEAR,953,WHOREGION,PUBLISHED,HIV infections,Africa,,3.80000000000000,2.90000000000000,5.10000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2007,YEAR,953,WHOREGION,PUBLISHED,HIV infections,Africa,,2.20000000000000,1.60000000000000,2.90000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2008,YEAR,953,WHOREGION,PUBLISHED,HIV infections,Africa,,2.00000000000000,1.50000000000000,2.70000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2010,YEAR,480,COUNTRY,PUBLISHED,HIV infections,Mauritius,,0.78000000000000,0.66000000000000,0.93000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2012,YEAR,480,COUNTRY,PUBLISHED,HIV infections,Mauritius,,0.71000000000000,0.59000000000000,0.90000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2021,YEAR,480,COUNTRY,PUBLISHED,HIV infections,Mauritius,,0.79000000000000,0.62000000000000,0.98000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1992,YEAR,484,COUNTRY,PUBLISHED,HIV infections,Mexico,,0.11000000000000,0.10000000000000,0.13000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1993,YEAR,484,COUNTRY,PUBLISHED,HIV infections,Mexico,,0.12000000000000,0.10000000000000,0.14000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1996,YEAR,484,COUNTRY,PUBLISHED,HIV infections,Mexico,,0.12000000000000,0.11000000000000,0.14000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1997,YEAR,484,COUNTRY,PUBLISHED,HIV infections,Mexico,,0.13000000000000,0.11000000000000,0.14000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1997,YEAR,516,COUNTRY,PUBLISHED,HIV infections,Namibia,,14.00000000000000,13.00000000000000,16.00000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2007,YEAR,516,COUNTRY,PUBLISHED,HIV infections,Namibia,,7.00000000000000,6.30000000000000,8.00000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2008,YEAR,516,COUNTRY,PUBLISHED,HIV infections,Namibia,,6.70000000000000,5.90000000000000,7.60000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2010,YEAR,516,COUNTRY,PUBLISHED,HIV infections,Namibia,,6.00000000000000,5.30000000000000,7.00000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2011,YEAR,566,COUNTRY,PUBLISHED,HIV infections,Nigeria,,0.85000000000000,0.77000000000000,1.00000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2012,YEAR,566,COUNTRY,PUBLISHED,HIV infections,Nigeria,,0.78000000000000,0.70000000000000,0.94000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2015,YEAR,566,COUNTRY,PUBLISHED,HIV infections,Nigeria,,0.60000000000000,0.53000000000000,0.75000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2019,YEAR,566,COUNTRY,PUBLISHED,HIV infections,Nigeria,,0.52000000000000,0.44000000000000,0.65000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2020,YEAR,566,COUNTRY,PUBLISHED,HIV infections,Nigeria,,0.48000000000000,0.40000000000000,0.60000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2023,YEAR,566,COUNTRY,PUBLISHED,HIV infections,Nigeria,,0.34000000000000,0.27000000000000,0.44000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1992,YEAR,570,COUNTRY,PUBLISHED,HIV infections,Niue,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1995,YEAR,570,COUNTRY,PUBLISHED,HIV infections,Niue,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1998,YEAR,570,COUNTRY,PUBLISHED,HIV infections,Niue,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2000,YEAR,570,COUNTRY,PUBLISHED,HIV infections,Niue,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2002,YEAR,570,COUNTRY,PUBLISHED,HIV infections,Niue,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2003,YEAR,570,COUNTRY,PUBLISHED,HIV infections,Niue,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2004,YEAR,570,COUNTRY,PUBLISHED,HIV infections,Niue,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2005,YEAR,570,COUNTRY,PUBLISHED,HIV infections,Niue,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2013,YEAR,570,COUNTRY,PUBLISHED,HIV infections,Niue,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2018,YEAR,748,COUNTRY,PUBLISHED,HIV infections,Eswatini,,8.00000000000000,6.80000000000000,9.70000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1992,YEAR,752,COUNTRY,PUBLISHED,HIV infections,Sweden,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1994,YEAR,752,COUNTRY,PUBLISHED,HIV infections,Sweden,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1996,YEAR,752,COUNTRY,PUBLISHED,HIV infections,Sweden,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1998,YEAR,752,COUNTRY,PUBLISHED,HIV infections,Sweden,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2018,YEAR,776,COUNTRY,PUBLISHED,HIV infections,Tonga,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2019,YEAR,776,COUNTRY,PUBLISHED,HIV infections,Tonga,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1991,YEAR,780,COUNTRY,PUBLISHED,HIV infections,Trinidad and Tobago,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1994,YEAR,780,COUNTRY,PUBLISHED,HIV infections,Trinidad and Tobago,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1995,YEAR,780,COUNTRY,PUBLISHED,HIV infections,Trinidad and Tobago,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1998,YEAR,780,COUNTRY,PUBLISHED,HIV infections,Trinidad and Tobago,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2002,YEAR,780,COUNTRY,PUBLISHED,HIV infections,Trinidad and Tobago,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2005,YEAR,780,COUNTRY,PUBLISHED,HIV infections,Trinidad and Tobago,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2006,YEAR,780,COUNTRY,PUBLISHED,HIV infections,Trinidad and Tobago,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2009,YEAR,780,COUNTRY,PUBLISHED,HIV infections,Trinidad and Tobago,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2003,YEAR,807,COUNTRY,PUBLISHED,HIV infections,North Macedonia,,0.01000000000000,0.01000000000000,0.01000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2004,YEAR,807,COUNTRY,PUBLISHED,HIV infections,North Macedonia,,0.01000000000000,0.01000000000000,0.01000000000000
