year,country,rate_per_1000
2017,United Arab Emirates,NA
2023,United Arab Emirates,NA
1995,Tunisia,0.1
1996,Tunisia,0.1
1997,Tunisia,0.1
2001,United Kingdom of Great Britain and Northern Ireland,NA
2006,United Kingdom of Great Britain and Northern Ireland,NA
2008,United Kingdom of Great Britain and Northern Ireland,NA
2010,United Kingdom of Great Britain and Northern Ireland,NA
2016,United Kingdom of Great Britain and Northern Ireland,NA
2004,Yemen,0.1
2005,Yemen,0.1
2009,Yemen,0.1
2011,Yemen,0.1
2015,Yemen,0.1
2021,Yemen,0.1
2022,Yemen,0.1
1993,Zambia,13
1994,Zambia,13
1998,Zambia,9.4
2004,Zambia,7.2
2005,Zambia,6.7
2015,Democratic People's Republic of Korea,NA
2020,Democratic People's Republic of Korea,NA
2023,Democratic People's Republic of Korea,NA
1990,Republic of Korea,NA
1995,Republic of Korea,NA
1996,Republic of Korea,NA
1997,Republic of Korea,NA
1998,Republic of Korea,NA
1999,Republic of Korea,NA
2020,Latvia,0.21
1991,Liberia,3.2
1995,Liberia,1.8
2022,Luxembourg,0.1
1990,Madagascar,NA
1994,Madagascar,NA
1998,Madagascar,NA
2001,Madagascar,NA
2002,Madagascar,NA
2014,Madagascar,NA
2015,Madagascar,NA
2016,Madagascar,NA
2017,Madagascar,NA
2022,Mauritius,0.82
2023,Mauritius,0.86
1990,Mexico,0.1
1994,Mexico,0.12
1999,Mexico,0.13
2001,Mexico,0.13
2008,Mexico,0.15
2009,Mexico,0.15
2013,Mexico,0.17
1990,Namibia,4.3
1993,Namibia,10
1999,Namibia,13
2011,Namibia,5.8
2023,Namibia,2.2
1992,Nauru,NA
2023,Niger,0.1
1994,Nigeria,1.7
2020,Yemen,0.1
2004,Paraguay,0.19
2005,Paraguay,0.19
2008,Paraguay,0.19
2015,Paraguay,0.2
2019,Paraguay,0.2
1991,Peru,0.3
1992,Peru,0.29
2003,Peru,0.17
2012,Qatar,0.1
2013,Qatar,0.1
2016,Qatar,0.1
2019,Qatar,0.1
2021,Qatar,0.1
2022,Qatar,0.1
2023,Qatar,0.1
1991,Romania,0.12
2000,Romania,0.1
2001,Romania,0.1
2004,Romania,0.1
2009,Romania,0.1
2003,Senegal,0.42
2006,Senegal,0.3
2017,Senegal,0.1
2022,Senegal,0.16
2023,Senegal,0.16
1991,Serbia,0.1
1994,Serbia,0.1
2004,Serbia,0.1
2006,Serbia,0.1
2001,Somalia,NA
2006,Somalia,NA
2008,Somalia,NA
2011,Somalia,NA
2018,Somalia,NA
2019,Somalia,NA
1993,South Africa,8.4
2006,South Africa,11
2011,Lesotho,11
2012,Lesotho,11
2016,Lesotho,7.8
2017,Lesotho,6.7
2018,Lesotho,5.5
2019,Lesotho,5
2008,Malawi,5
2010,Malawi,4.2
2017,Malawi,1.7
2019,Malawi,1.1
2023,Malawi,0.61
1990,Malaysia,0.43
1993,Malaysia,0.26
1997,Malaysia,0.25
1998,Malaysia,0.25
2001,Malaysia,0.25
2011,Mongolia,0.1
2013,Mongolia,0.1
2017,Mongolia,0.1
2018,Mongolia,0.1
2021,Mongolia,0.1
1992,Republic of Moldova,0.1
1997,Republic of Moldova,0.34
2002,Nepal,0.19
2005,Nepal,0.15
2006,Nepal,0.13
2014,Nepal,0.1
2019,Nepal,0.1
2022,Nepal,0.1
1992,Netherlands (Kingdom of the),0.1
1998,Netherlands (Kingdom of the),0.1
2002,Netherlands (Kingdom of the),0.1
2006,Netherlands (Kingdom of the),0.1
2008,Netherlands (Kingdom of the),0.1
2009,Netherlands (Kingdom of the),0.1
2015,Norway,NA
2016,Norway,NA
2022,Norway,NA
1998,Micronesia (Federated States of),NA
2004,Micronesia (Federated States of),NA
2009,Micronesia (Federated States of),NA
2014,Micronesia (Federated States of),NA
1990,Poland,NA
1991,Poland,NA
2014,Rwanda,0.71
2016,Rwanda,0.51
2021,Senegal,0.11
1993,Serbia,0.1
1995,Serbia,0.1
1998,Serbia,0.1
2012,Serbia,0.1
2014,Serbia,0.1
2016,Serbia,0.1
2007,South Africa,10
2015,South Africa,5.1
2018,South Africa,3.9
2019,South Africa,3.5
2021,South Africa,3.1
2018,Congo,1.8
2018,Cook Islands,NA
1993,Croatia,0.01
2017,Croatia,0.1
2022,Cyprus,NA
2011,Senegal,0.16
2003,Seychelles,NA
2009,Singapore,0.1
2019,Viet Nam,0.1
1997,Slovenia,0.01
1995,Somalia,NA
2023,Sudan,0.11
2006,Switzerland,0.1
2023,Syrian Arab Republic,0.01
2009,Niue,NA
2018,Madagascar,NA
2021,Madagascar,NA
1991,Malawi,13
1994,Malawi,14
1995,Malawi,13
2001,Malawi,8.6
2002,Malawi,8
2005,Malawi,6.3
2006,Malawi,5.8
2009,Malawi,4.4
2014,Malawi,2.8
2019,Mexico,0.16
2020,Mexico,0.16
2023,Mexico,0.15
1995,Monaco,NA
1999,Monaco,NA
2000,Monaco,NA
2004,Monaco,NA
2008,Monaco,NA
2010,Monaco,NA
2014,Monaco,NA
2015,Monaco,NA
2016,Monaco,NA
2020,Monaco,NA
1991,Mongolia,0.01
1993,Mongolia,0.01
2002,Mongolia,0.1
2003,Mongolia,0.1
1994,Nauru,NA
1998,Nauru,NA
2001,Nauru,NA
2002,Nauru,NA
2007,Nauru,NA
2008,Nauru,NA
2009,Nauru,NA
2011,Nauru,NA
2013,Nauru,NA
2022,Nauru,NA
1990,Nepal,0.01
1993,Nepal,0.1
1996,Nepal,0.1
1999,Nepal,0.22
2004,Nepal,0.16
1991,Niue,NA
1996,United Republic of Tanzania,4.5
2002,United Republic of Tanzania,3.1
1999,Zambia,9
2000,Zambia,8.6
2006,Zambia,6.3
2007,Zambia,5.9
2010,Zambia,5.2
2013,Zambia,5
2014,Zambia,4.9
2015,Zambia,4.7
2016,Zambia,4.6
2019,Zambia,3.5
2022,Zambia,1.7
2001,Western Pacific,0.1
2005,Western Pacific,0.1
2008,Western Pacific,0.1
2009,Western Pacific,0.1
2012,Western Pacific,0.1
2015,Western Pacific,0.1
2016,Western Pacific,0.1
2021,Western Pacific,0.1
2007,Peru,0.15
2011,Peru,0.12
2018,Peru,0.18
2021,Peru,0.2
1991,Philippines,0.01
2013,Romania,0.1
2015,Romania,0.1
2022,Romania,0.1
1991,Russian Federation,NA
1993,Russian Federation,NA
1995,Russian Federation,NA
2002,Russian Federation,NA
2015,Serbia,0.1
1990,Seychelles,NA
1993,Seychelles,NA
1995,Seychelles,NA
1997,Seychelles,NA
1999,Seychelles,NA
2011,Seychelles,NA
1993,Sri Lanka,0.01
2001,Sri Lanka,0.1
2003,Sri Lanka,0.1
2006,Sri Lanka,0.1
2018,Comoros,0.1
2020,Comoros,0.1
2022,Comoros,0.1
1999,Congo,2.5
2002,Congo,2.2
2005,Congo,2
2013,Congo,1.9
2017,Congo,1.9
2020,Congo,1.8
2012,Czechia,0.1
2015,Czechia,0.1
2018,Czechia,0.1
2022,Czechia,0.1
1995,Benin,1.4
1998,Benin,1.2
2007,Benin,0.68
2012,Benin,0.42
2013,Benin,0.39
2017,Eritrea,0.11
1993,Estonia,0.01
1995,Estonia,0.01
1997,Estonia,0.01
1998,Estonia,0.01
2000,Estonia,0.2
2001,Estonia,0.86
2004,Estonia,0.56
2008,Estonia,0.31
2010,Estonia,0.24
2020,Gambia,0.68
1997,Lebanon,0.1
1998,Lebanon,0.1
2002,Lebanon,0.1
2014,Lebanon,0.1
2016,Bahamas,0.27
2010,Botswana,7.8
2011,Botswana,8
1995,Belize,0.66
2010,Bulgaria,0.1
1996,Myanmar,0.37
2009,Myanmar,0.37
2021,Myanmar,0.21
2009,Belarus,0.25
1990,World,0.48
2020,Afghanistan,0.1
1997,Antigua and Barbuda,NA
2004,Egypt,0.01
2019,Egypt,0.1
2011,United States of America,NA
2019,Uzbekistan,0.1
2011,Samoa,NA
2023,Madagascar,NA
1996,Malawi,12
1997,Malawi,12
1998,Malawi,11
1999,Malawi,9.7
2003,Malawi,7.4
2004,Malawi,6.8
2013,Malawi,3.1
2016,Malawi,2.1
2018,Malawi,1.3
2012,Monaco,NA
2021,Monaco,NA
2023,Monaco,NA
2013,Myanmar,0.32
2014,Myanmar,0.3
2016,Myanmar,0.27
2018,Myanmar,0.22
2019,Myanmar,0.21
1991,Burundi,4.4
1996,Burundi,2
2000,Burundi,1.2
2001,Burundi,1.1
2003,Burundi,0.91
2005,Burundi,0.77
2006,Burundi,0.69
2007,Burundi,0.66
2018,Niue,NA
2012,Norway,NA
1996,Micronesia (Federated States of),NA
2010,Peru,0.12
2013,Peru,0.13
2003,Guinea-Bissau,3.2
2007,Kyrgyzstan,0.11
1994,Latvia,0.1
1998,Morocco,0.1
2021,Netherlands (Kingdom of the),0.1
1995,Vanuatu,NA
2001,Vanuatu,NA
2002,Vanuatu,NA
2006,Vanuatu,NA
2010,Vanuatu,NA
2011,Vanuatu,NA
2014,Vanuatu,NA
2016,Vanuatu,NA
1998,Palau,NA
2002,Palau,NA
2009,Palau,NA
2012,Zambia,5.1
2002,Western Pacific,0.1
2006,Western Pacific,0.1
2007,Western Pacific,0.1
2011,Western Pacific,0.1
2014,Western Pacific,0.1
1998,Central African Republic,NA
2000,Central African Republic,NA
2002,Central African Republic,NA
2006,Central African Republic,NA
2014,Central African Republic,NA
2016,Colombia,0.26
2019,Colombia,0.27
2023,Colombia,0.25
1992,Comoros,0.1
1997,Comoros,0.1
2011,Georgia,0.14
2012,Georgia,0.15
2017,Guatemala,0.1
2018,Guatemala,0.1
1994,Mongolia,0.01
1998,Mongolia,0.01
2005,Mongolia,0.1
2006,Mongolia,0.1
2007,Mongolia,0.1
